date,tmp,month,hour,dayofweek,poten_2,poten_7
2016-07-18 19:00:00,31.6,7,19,0,156.1055121951249,1836.7125121951249
2016-07-18 20:00:00,30.2,7,20,0,178.4291219512197,1553.9051219512205
2016-07-18 21:00:00,29.7,7,21,0,105.81426829268456,1447.909268292684
2016-07-18 22:00:00,28.3,7,22,0,192.61999999999892,1108.554
2016-07-18 23:00:00,27.3,7,23,0,284.2520731707318,894.2970731707319
2016-07-19 00:00:00,25.1,7,0,1,299.31368292682964,734.8296829268293
2016-07-19 01:00:00,23.9,7,1,1,303.0940731707305,663.7090731707303
2016-07-19 02:00:00,24.1,7,2,1,245.0167073170724,673.9227073170714
2016-07-19 03:00:00,23.3,7,3,1,201.10748780487847,660.1334878048783
2016-07-19 04:00:00,22.8,7,4,1,124.77609756097443,718.6520975609747
2016-07-19 05:00:00,22.8,7,5,1,0.0,993.6386341463405
2016-07-19 06:00:00,22.8,7,6,1,0.0,1376.8084390243894
2016-07-19 07:00:00,23.4,7,7,1,0.0,1567.574853658536
2016-07-19 08:00:00,23.6,7,8,1,0.0,1595.2979756097575
2016-07-19 09:00:00,23.8,7,9,1,424.3856097560984,1591.0186097560982
2016-07-19 10:00:00,23.6,7,10,1,819.4801707317074,1903.680170731708
2016-07-19 11:00:00,23.6,7,11,1,1065.3356341463405,2104.3086341463404
2016-07-19 12:00:00,24.8,7,12,1,1312.7028048780503,2210.43380487805
2016-07-19 13:00:00,26.5,7,13,1,1468.4935365853653,2282.8385365853665
2016-07-19 14:00:00,28.1,7,14,1,1770.319073170731,2258.740073170731
2016-07-19 15:00:00,28.7,7,15,1,2006.967902439026,2304.4159024390265
2016-07-19 16:00:00,28.1,7,16,1,2230.9486097560966,2227.1096097560967
2016-07-19 17:00:00,28.2,7,17,1,2432.8160243902457,2165.461024390246
2016-07-19 18:00:00,29.4,7,18,1,2564.7573658536585,2180.6133658536583
2016-07-19 19:00:00,26.5,7,19,1,2491.6135121951247,1997.0875121951249
2016-07-19 20:00:00,23.3,7,20,1,2289.31412195122,1843.283121951219
2016-07-19 21:00:00,23.0,7,21,1,2188.864268292684,1770.160268292684
2016-07-19 22:00:00,23.4,7,22,1,1921.2459999999992,1623.585999999999
2016-07-19 23:00:00,23.5,7,23,1,1733.649073170733,1491.1400731707326
2016-07-20 00:00:00,22.6,7,0,2,1554.3876829268283,1392.8986829268288
2016-07-20 01:00:00,23.1,7,1,2,1458.9600731707303,1303.4740731707298
2016-07-20 02:00:00,23.3,7,2,2,1423.464707317073,1326.059707317072
2016-07-20 03:00:00,22.1,7,3,2,1381.0714878048784,1355.8084878048776
2016-07-20 04:00:00,23.0,7,4,2,1386.573097560975,1411.4610975609758
2016-07-20 05:00:00,22.6,7,5,2,1592.4076341463406,1733.1136341463407
2016-07-20 06:00:00,21.5,7,6,2,1818.166439024388,2009.4504390243887
2016-07-20 07:00:00,21.9,7,7,2,2237.895853658536,2222.4258536585367
2016-07-20 08:00:00,20.6,7,8,2,2745.8509756097574,2112.937975609757
2016-07-20 09:00:00,20.2,7,9,2,3102.2166097560985,2071.7026097561
2016-07-20 10:00:00,20.3,7,10,2,3609.3811707317072,2388.037170731708
2016-07-20 11:00:00,21.0,7,11,2,4036.75363414634,2620.83363414634
2016-07-20 12:00:00,21.8,7,12,2,4339.612804878052,2846.2748048780504
2016-07-20 13:00:00,23.3,7,13,2,4530.107536585365,3062.568536585364
2016-07-20 14:00:00,24.7,7,14,2,4378.268073170733,3274.349073170732
2016-07-20 15:00:00,26.3,7,15,2,4090.064902439028,3235.2279024390245
2016-07-20 16:00:00,27.8,7,16,2,3127.301609756096,3213.604609756096
2016-07-20 17:00:00,28.6,7,17,2,2534.104024390246,3068.6000243902454
2016-07-20 18:00:00,28.0,7,18,2,2611.4533658536584,2929.009365853659
2016-07-20 19:00:00,28.6,7,19,2,2744.044512195125,2909.342512195126
2016-07-20 20:00:00,28.9,7,20,2,2640.92012195122,2803.0221219512205
2016-07-20 21:00:00,27.3,7,21,2,2558.945268292684,2707.481268292684
2016-07-20 22:00:00,26.0,7,22,2,2276.191999999999,2361.402
2016-07-20 23:00:00,25.1,7,23,2,1957.7060731707315,2027.7190731707324
2016-07-21 00:00:00,24.4,7,0,3,1779.457682926828,1800.3806829268287
2016-07-21 01:00:00,23.7,7,1,3,1607.6130731707308,1689.9690731707306
2016-07-21 02:00:00,23.3,7,2,3,1510.4007073170724,1530.6917073170716
2016-07-21 03:00:00,22.9,7,3,3,1410.453487804878,1419.333487804879
2016-07-21 04:00:00,22.1,7,4,3,1406.020097560975,1420.207097560975
2016-07-21 05:00:00,22.1,7,5,3,1592.0186341463414,1609.1676341463408
2016-07-21 06:00:00,21.8,7,6,3,1887.793439024388,1936.962439024388
2016-07-21 07:00:00,21.6,7,7,3,2129.780853658536,2384.824853658536
2016-07-21 08:00:00,22.5,7,8,3,2388.389975609758,2690.081975609757
2016-07-21 09:00:00,22.4,7,9,3,2523.3276097561,3166.2166097560985
2016-07-21 10:00:00,21.6,7,10,3,2645.130170731707,3752.116170731708
2016-07-21 11:00:00,21.7,7,11,3,2743.097634146341,4217.399634146341
2016-07-21 12:00:00,22.1,7,12,3,2956.57580487805,4416.970804878052
2016-07-21 13:00:00,24.6,7,13,3,2959.5695365853644,4552.564536585367
2016-07-21 14:00:00,26.0,7,14,3,2844.578073170731,4560.351073170732
2016-07-21 15:00:00,27.0,7,15,3,2507.9569024390275,4471.718902439026
2016-07-21 16:00:00,27.7,7,16,3,2310.693609756096,4416.141609756096
2016-07-21 17:00:00,28.3,7,17,3,1814.611024390244,4338.752024390244
2016-07-21 18:00:00,28.7,7,18,3,1712.451365853658,4297.04836585366
2016-07-21 19:00:00,29.4,7,19,3,1570.1895121951238,4350.902512195124
2016-07-21 20:00:00,29.7,7,20,3,1206.238121951219,4113.53712195122
2016-07-21 21:00:00,29.3,7,21,3,1021.963268292684,3960.762268292683
2016-07-21 22:00:00,28.2,7,22,3,846.2529999999988,3550.704
2016-07-21 23:00:00,26.3,7,23,3,627.2090731707322,3165.221073170731
2016-07-22 00:00:00,25.2,7,0,4,520.7606829268279,2883.2906829268286
2016-07-22 01:00:00,24.7,7,1,4,499.96907317073055,2588.1770731707293
2016-07-22 02:00:00,24.6,7,2,4,466.0437073170724,2329.197707317073
2016-07-22 03:00:00,24.3,7,3,4,461.2334878048787,2175.1694878048784
2016-07-22 04:00:00,23.9,7,4,4,453.9780975609756,2149.2450975609754
2016-07-22 05:00:00,24.6,7,5,4,703.2546341463403,2256.17363414634
2016-07-22 06:00:00,24.7,7,6,4,983.2614390243888,2465.497439024388
2016-07-22 07:00:00,24.4,7,7,4,1252.8908536585368,2649.971853658537
2016-07-22 08:00:00,24.1,7,8,4,1331.175975609758,2921.8969756097576
2016-07-22 09:00:00,24.2,7,9,4,1420.713609756098,3118.780609756099
2016-07-22 10:00:00,23.4,7,10,4,1676.1041707317072,3176.572170731708
2016-07-22 11:00:00,23.4,7,11,4,1781.6926341463404,3250.215634146341
2016-07-22 12:00:00,24.5,7,12,4,1930.09480487805,3523.830804878049
2016-07-22 13:00:00,25.1,7,13,4,2136.9025365853668,3769.196536585365
2016-07-22 14:00:00,26.7,7,14,4,2195.908073170731,3735.87707317073
2016-07-22 15:00:00,27.9,7,15,4,2245.519902439026,3449.464902439025
2016-07-22 16:00:00,29.4,7,16,4,2221.431609756097,3309.772609756097
2016-07-22 17:00:00,29.9,7,17,4,2081.182024390244,3154.4170243902445
2016-07-22 18:00:00,30.8,7,18,4,1881.9033658536591,2723.218365853658
2016-07-22 19:00:00,31.2,7,19,4,1668.716512195124,2503.422512195124
2016-07-22 20:00:00,30.9,7,20,4,1401.92212195122,2295.18912195122
2016-07-22 21:00:00,29.7,7,21,4,1222.0982682926842,2092.378268292685
2016-07-22 22:00:00,29.3,7,22,4,988.3359999999992,1941.307999999999
2016-07-22 23:00:00,29.0,7,23,4,730.3490731707316,1783.0600731707327
2016-07-23 00:00:00,28.4,7,0,5,568.1366829268281,1509.8306829268297
2016-07-23 01:00:00,28.4,7,1,5,442.2940731707295,1331.4960731707306
2016-07-23 02:00:00,28.2,7,2,5,396.44270731707184,1184.1147073170723
2016-07-23 03:00:00,27.9,7,3,5,396.2174878048791,1095.931487804879
2016-07-23 04:00:00,26.7,7,4,5,350.1750975609757,912.9520975609756
2016-07-23 05:00:00,25.9,7,5,5,602.9816341463411,709.641634146341
2016-07-23 06:00:00,25.1,7,6,5,903.0484390243892,498.7564390243879
2016-07-23 07:00:00,24.5,7,7,5,1105.2458536585364,591.7658536585368
2016-07-23 08:00:00,24.6,7,8,5,1298.228975609758,845.3469756097584
2016-07-23 09:00:00,24.6,7,9,5,1522.174609756099,1115.1196097560987
2016-07-23 10:00:00,24.5,7,10,5,1788.367170731708,1192.808170731707
2016-07-23 11:00:00,25.2,7,11,5,1921.4246341463404,1243.1186341463415
2016-07-23 12:00:00,25.9,7,12,5,2071.851804878052,1155.6058048780503
2016-07-23 13:00:00,27.2,7,13,5,2209.9825365853667,1184.8665365853667
2016-07-23 14:00:00,29.2,7,14,5,2342.207073170732,1403.2920731707309
2016-07-23 15:00:00,30.9,7,15,5,2292.9529024390267,1549.6079024390256
2016-07-23 16:00:00,32.0,7,16,5,2372.321609756096,1323.842609756095
2016-07-23 17:00:00,32.4,7,17,5,2303.486024390244,785.1590243902447
2016-07-23 18:00:00,32.8,7,18,5,2347.272365853658,293.16736585365834
2016-07-23 19:00:00,33.1,7,19,5,2171.141512195125,156.1055121951249
2016-07-23 20:00:00,33.1,7,20,5,2123.69512195122,178.4291219512197
2016-07-23 21:00:00,32.7,7,21,5,1939.1812682926848,105.81426829268456
2016-07-23 22:00:00,31.8,7,22,5,1578.6049999999996,192.61999999999892
2016-07-23 23:00:00,30.8,7,23,5,1411.2270731707322,284.2520731707318
2016-07-24 00:00:00,30.3,7,0,6,1239.8246829268282,299.31368292682964
2016-07-24 01:00:00,30.2,7,1,6,1134.5590731707307,303.0940731707305
2016-07-24 02:00:00,29.4,7,2,6,1023.0967073170724,245.0167073170724
2016-07-24 03:00:00,27.4,7,3,6,998.6624878048788,201.10748780487847
2016-07-24 04:00:00,27.3,7,4,6,1024.391097560976,124.77609756097443
2016-07-24 05:00:00,26.6,7,5,6,1203.2836341463408,0.0
2016-07-24 06:00:00,26.1,7,6,6,1466.7114390243878,0.0
2016-07-24 07:00:00,26.7,7,7,6,1620.3668536585355,0.0
2016-07-24 08:00:00,26.0,7,8,6,1871.639975609758,0.0
2016-07-24 09:00:00,25.8,7,9,6,2122.2576097560977,424.3856097560984
2016-07-24 10:00:00,25.6,7,10,6,2554.033170731708,819.4801707317074
2016-07-24 11:00:00,26.1,7,11,6,2986.1456341463418,1065.3356341463405
2016-07-24 12:00:00,26.9,7,12,6,3273.71980487805,1312.7028048780503
2016-07-24 13:00:00,28.2,7,13,6,3500.9795365853643,1468.4935365853653
2016-07-24 14:00:00,29.7,7,14,6,3515.191073170732,1770.319073170731
2016-07-24 15:00:00,30.8,7,15,6,3499.885902439028,2006.967902439026
2016-07-24 16:00:00,31.6,7,16,6,3479.913609756097,2230.9486097560966
2016-07-24 17:00:00,32.4,7,17,6,3375.937024390245,2432.8160243902457
2016-07-24 18:00:00,32.9,7,18,6,3379.733365853657,2564.7573658536585
2016-07-24 19:00:00,33.2,7,19,6,3332.254512195126,2491.6135121951247
2016-07-24 20:00:00,33.1,7,20,6,3160.087121951219,2289.31412195122
2016-07-24 21:00:00,33.0,7,21,6,3049.753268292685,2188.864268292684
2016-07-24 22:00:00,32.5,7,22,6,2819.2829999999994,1921.2459999999992
2016-07-24 23:00:00,31.4,7,23,6,2658.476073170732,1733.649073170733
2016-07-25 00:00:00,29.8,7,0,0,2463.6196829268283,1554.3876829268283
2016-07-25 01:00:00,29.4,7,1,0,2193.8200731707293,1458.9600731707303
2016-07-25 02:00:00,29.7,7,2,0,2034.995707317072,1423.464707317073
2016-07-25 03:00:00,29.1,7,3,0,1834.3174878048776,1381.0714878048784
2016-07-25 04:00:00,28.5,7,4,0,1602.7150975609748,1386.573097560975
2016-07-25 05:00:00,28.1,7,5,0,1311.2566341463407,1592.4076341463406
2016-07-25 06:00:00,28.1,7,6,0,1051.985439024389,1818.166439024388
2016-07-25 07:00:00,27.5,7,7,0,1254.0858536585365,2237.895853658536
2016-07-25 08:00:00,27.8,7,8,0,1831.3949756097568,2745.8509756097574
2016-07-25 09:00:00,28.0,7,9,0,2475.6196097560987,3102.2166097560985
2016-07-25 10:00:00,27.7,7,10,0,3118.910170731708,3609.3811707317072
2016-07-25 11:00:00,28.0,7,11,0,3549.821634146341,4036.75363414634
2016-07-25 12:00:00,28.5,7,12,0,3951.1538048780494,4339.612804878052
2016-07-25 13:00:00,28.4,7,13,0,4077.144536585365,4530.107536585365
2016-07-25 14:00:00,30.2,7,14,0,4084.4680731707294,4378.268073170733
2016-07-25 15:00:00,31.5,7,15,0,4125.986902439026,4090.064902439028
2016-07-25 16:00:00,32.5,7,16,0,4097.685609756094,3127.301609756096
2016-07-25 17:00:00,32.7,7,17,0,4062.131024390245,2534.104024390246
2016-07-25 18:00:00,32.4,7,18,0,4032.2253658536592,2611.4533658536584
2016-07-25 19:00:00,32.5,7,19,0,4010.6405121951248,2744.044512195125
2016-07-25 20:00:00,32.4,7,20,0,3854.993121951218,2640.92012195122
2016-07-25 21:00:00,32.0,7,21,0,3712.498268292684,2558.945268292684
2016-07-25 22:00:00,31.5,7,22,0,3543.6799999999985,2276.191999999999
2016-07-25 23:00:00,30.9,7,23,0,3422.303073170732,1957.7060731707315
2016-07-26 00:00:00,30.5,7,0,1,3123.2896829268284,1779.457682926828
2016-07-26 01:00:00,29.6,7,1,1,3018.141073170731,1607.6130731707308
2016-07-26 02:00:00,27.7,7,2,1,2769.629707317072,1510.4007073170724
2016-07-26 03:00:00,27.6,7,3,1,2538.534487804878,1410.453487804878
2016-07-26 04:00:00,27.0,7,4,1,2221.4420975609755,1406.020097560975
2016-07-26 05:00:00,26.4,7,5,1,1896.7836341463408,1592.0186341463414
2016-07-26 06:00:00,26.5,7,6,1,1503.4214390243887,1887.793439024388
2016-07-26 07:00:00,26.3,7,7,1,1517.7378536585366,2129.780853658536
2016-07-26 08:00:00,26.6,7,8,1,2050.2129756097584,2388.389975609758
2016-07-26 09:00:00,26.0,7,9,1,2635.6976097560982,2523.3276097561
2016-07-26 10:00:00,25.8,7,10,1,3127.394170731708,2645.130170731707
2016-07-26 11:00:00,26.1,7,11,1,3585.408634146341,2743.097634146341
2016-07-26 12:00:00,27.3,7,12,1,3914.81680487805,2956.57580487805
2016-07-26 13:00:00,28.5,7,13,1,4038.880536585366,2959.5695365853644
2016-07-26 14:00:00,30.2,7,14,1,4094.840073170733,2844.578073170731
2016-07-26 15:00:00,31.2,7,15,1,4185.559902439027,2507.9569024390275
2016-07-26 16:00:00,31.8,7,16,1,4262.523609756094,2310.693609756096
2016-07-26 17:00:00,32.3,7,17,1,4286.307024390244,1814.611024390244
2016-07-26 18:00:00,32.4,7,18,1,4255.561365853659,1712.451365853658
2016-07-26 19:00:00,31.4,7,19,1,4294.544512195123,1570.1895121951238
2016-07-26 20:00:00,29.4,7,20,1,4363.260121951218,1206.238121951219
2016-07-26 21:00:00,28.2,7,21,1,4229.935268292686,1021.963268292684
2016-07-26 22:00:00,28.3,7,22,1,3965.428,846.2529999999988
2016-07-26 23:00:00,27.0,7,23,1,3729.0780731707328,627.2090731707322
2016-07-27 00:00:00,25.6,7,0,2,3496.885682926828,520.7606829268279
2016-07-27 01:00:00,25.1,7,1,2,3317.3840731707296,499.96907317073055
2016-07-27 02:00:00,23.6,7,2,2,3214.327707317072,466.0437073170724
2016-07-27 03:00:00,22.7,7,3,2,3108.368487804879,461.2334878048787
2016-07-27 04:00:00,22.9,7,4,2,3059.824097560975,453.9780975609756
2016-07-27 05:00:00,23.1,7,5,2,3113.7346341463417,703.2546341463403
2016-07-27 06:00:00,23.3,7,6,2,3268.418439024388,983.2614390243888
2016-07-27 07:00:00,23.3,7,7,2,3590.676853658537,1252.8908536585368
2016-07-27 08:00:00,23.0,7,8,2,3902.809975609758,1331.175975609758
2016-07-27 09:00:00,23.4,7,9,2,4323.767609756098,1420.713609756098
2016-07-27 10:00:00,23.6,7,10,2,4842.660170731708,1676.1041707317072
2016-07-27 11:00:00,24.0,7,11,2,5385.908634146343,1781.6926341463404
2016-07-27 12:00:00,25.1,7,12,2,5722.004804878052,1930.09480487805
2016-07-27 13:00:00,27.2,7,13,2,5745.761536585367,2136.9025365853668
2016-07-27 14:00:00,28.8,7,14,2,5592.046073170732,2195.908073170731
2016-07-27 15:00:00,30.0,7,15,2,5415.294902439027,2245.519902439026
2016-07-27 16:00:00,30.1,7,16,2,5206.877609756097,2221.431609756097
2016-07-27 17:00:00,30.4,7,17,2,4860.232024390243,2081.182024390244
2016-07-27 18:00:00,31.2,7,18,2,4854.778365853659,1881.9033658536591
2016-07-27 19:00:00,24.4,7,19,2,4915.8535121951245,1668.716512195124
2016-07-27 20:00:00,25.0,7,20,2,4919.495121951219,1401.92212195122
2016-07-27 21:00:00,24.5,7,21,2,4717.873268292684,1222.0982682926842
2016-07-27 22:00:00,24.4,7,22,2,4358.664999999999,988.3359999999992
2016-07-27 23:00:00,23.7,7,23,2,4051.7320731707314,730.3490731707316
2016-07-28 00:00:00,23.4,7,0,3,3830.899682926829,568.1366829268281
2016-07-28 01:00:00,23.8,7,1,3,3602.8000731707307,442.2940731707295
2016-07-28 02:00:00,23.7,7,2,3,3447.015707317072,396.44270731707184
2016-07-28 03:00:00,24.4,7,3,3,3326.212487804878,396.2174878048791
2016-07-28 04:00:00,23.5,7,4,3,3270.109097560975,350.1750975609757
2016-07-28 05:00:00,23.4,7,5,3,3359.0986341463413,602.9816341463411
2016-07-28 06:00:00,23.0,7,6,3,3566.682439024389,903.0484390243892
2016-07-28 07:00:00,22.9,7,7,3,3783.562853658536,1105.2458536585364
2016-07-28 08:00:00,23.6,7,8,3,3979.553975609757,1298.228975609758
2016-07-28 09:00:00,24.3,7,9,3,4271.567609756099,1522.174609756099
2016-07-28 10:00:00,24.9,7,10,3,4608.920170731706,1788.367170731708
2016-07-28 11:00:00,24.8,7,11,3,4863.082634146342,1921.4246341463404
2016-07-28 12:00:00,25.0,7,12,3,4993.272804878052,2071.851804878052
2016-07-28 13:00:00,25.8,7,13,3,5008.399536585366,2209.9825365853667
2016-07-28 14:00:00,27.2,7,14,3,4842.882073170731,2342.207073170732
2016-07-28 15:00:00,29.2,7,15,3,4785.599902439028,2292.9529024390267
2016-07-28 16:00:00,30.0,7,16,3,4549.191609756095,2372.321609756096
2016-07-28 17:00:00,30.6,7,17,3,4334.855024390246,2303.486024390244
2016-07-28 18:00:00,30.9,7,18,3,4274.219365853658,2347.272365853658
2016-07-28 19:00:00,32.0,7,19,3,3845.624512195125,2171.141512195125
2016-07-28 20:00:00,31.5,7,20,3,3709.721121951221,2123.69512195122
2016-07-28 21:00:00,30.1,7,21,3,3373.408268292684,1939.1812682926848
2016-07-28 22:00:00,29.2,7,22,3,2944.0689999999995,1578.6049999999996
2016-07-28 23:00:00,29.0,7,23,3,2669.575073170732,1411.2270731707322
2016-07-29 00:00:00,23.3,7,0,4,2540.7516829268297,1239.8246829268282
2016-07-29 01:00:00,22.5,7,1,4,2447.1560731707305,1134.5590731707307
2016-07-29 02:00:00,21.6,7,2,4,2401.252707317072,1023.0967073170724
2016-07-29 03:00:00,21.3,7,3,4,2364.093487804877,998.6624878048788
2016-07-29 04:00:00,21.0,7,4,4,2370.2500975609746,1024.391097560976
2016-07-29 05:00:00,21.0,7,5,4,2514.2076341463417,1203.2836341463408
2016-07-29 06:00:00,21.1,7,6,4,2740.043439024388,1466.7114390243878
2016-07-29 07:00:00,21.2,7,7,4,2955.7368536585363,1620.3668536585355
2016-07-29 08:00:00,21.5,7,8,4,3044.312975609757,1871.639975609758
2016-07-29 09:00:00,21.1,7,9,4,3125.916609756099,2122.2576097560977
2016-07-29 10:00:00,21.2,7,10,4,3438.648170731707,2554.033170731708
2016-07-29 11:00:00,21.2,7,11,4,3767.7206341463407,2986.1456341463418
2016-07-29 12:00:00,21.7,7,12,4,4037.87180487805,3273.71980487805
2016-07-29 13:00:00,23.3,7,13,4,4285.871536585368,3500.9795365853643
2016-07-29 14:00:00,24.5,7,14,4,4356.03707317073,3515.191073170732
2016-07-29 15:00:00,25.4,7,15,4,4332.2099024390245,3499.885902439028
2016-07-29 16:00:00,27.0,7,16,4,4336.714609756096,3479.913609756097
2016-07-29 17:00:00,27.3,7,17,4,4044.984024390244,3375.937024390245
2016-07-29 18:00:00,27.5,7,18,4,3888.304365853657,3379.733365853657
2016-07-29 19:00:00,27.8,7,19,4,3772.660512195125,3332.254512195126
2016-07-29 20:00:00,27.5,7,20,4,3706.781121951218,3160.087121951219
2016-07-29 21:00:00,27.6,7,21,4,3389.249268292684,3049.753268292685
2016-07-29 22:00:00,27.8,7,22,4,2882.0459999999985,2819.2829999999994
2016-07-29 23:00:00,27.1,7,23,4,2795.467073170732,2658.476073170732
2016-07-30 00:00:00,26.1,7,0,5,2587.3166829268284,2463.6196829268283
2016-07-30 01:00:00,25.6,7,1,5,2438.02807317073,2193.8200731707293
2016-07-30 02:00:00,25.6,7,2,5,2331.9287073170726,2034.995707317072
2016-07-30 03:00:00,25.7,7,3,5,2287.6824878048774,1834.3174878048776
2016-07-30 04:00:00,25.0,7,4,5,2357.3260975609755,1602.7150975609748
2016-07-30 05:00:00,24.7,7,5,5,2579.8526341463403,1311.2566341463407
2016-07-30 06:00:00,24.5,7,6,5,2800.218439024389,1051.985439024389
2016-07-30 07:00:00,24.4,7,7,5,3009.704853658537,1254.0858536585365
2016-07-30 08:00:00,23.8,7,8,5,3225.6279756097574,1831.3949756097568
2016-07-30 09:00:00,23.6,7,9,5,3468.0966097560977,2475.6196097560987
2016-07-30 10:00:00,23.3,7,10,5,3728.9261707317073,3118.910170731708
2016-07-30 11:00:00,24.1,7,11,5,4015.71663414634,3549.821634146341
2016-07-30 12:00:00,23.3,7,12,5,4311.590804878051,3951.1538048780494
2016-07-30 13:00:00,22.6,7,13,5,4779.863536585366,4077.144536585365
2016-07-30 14:00:00,24.5,7,14,5,4967.68107317073,4084.4680731707294
2016-07-30 15:00:00,26.0,7,15,5,4943.295902439028,4125.986902439026
2016-07-30 16:00:00,27.1,7,16,5,4486.942609756095,4097.685609756094
2016-07-30 17:00:00,27.9,7,17,5,3864.573024390244,4062.131024390245
2016-07-30 18:00:00,27.7,7,18,5,3532.4353658536584,4032.2253658536592
2016-07-30 19:00:00,27.1,7,19,5,3378.0715121951253,4010.6405121951248
2016-07-30 20:00:00,22.2,7,20,5,3390.850121951218,3854.993121951218
2016-07-30 21:00:00,21.4,7,21,5,3030.775268292684,3712.498268292684
2016-07-30 22:00:00,22.5,7,22,5,2695.243999999999,3543.6799999999985
2016-07-30 23:00:00,22.2,7,23,5,2580.324073170732,3422.303073170732
2016-07-31 00:00:00,21.1,7,0,6,2501.346682926829,3123.2896829268284
2016-07-31 01:00:00,21.1,7,1,6,2443.37707317073,3018.141073170731
2016-07-31 02:00:00,20.8,7,2,6,2292.270707317072,2769.629707317072
2016-07-31 03:00:00,20.9,7,3,6,2214.390487804878,2538.534487804878
2016-07-31 04:00:00,21.1,7,4,6,2242.801097560976,2221.4420975609755
2016-07-31 05:00:00,21.1,7,5,6,2394.2746341463408,1896.7836341463408
2016-07-31 06:00:00,21.8,7,6,6,2536.577439024388,1503.4214390243887
2016-07-31 07:00:00,22.5,7,7,6,2555.637853658536,1517.7378536585366
2016-07-31 08:00:00,22.0,7,8,6,2471.1159756097586,2050.2129756097584
2016-07-31 09:00:00,22.6,7,9,6,2380.138609756099,2635.6976097560982
2016-07-31 10:00:00,22.4,7,10,6,2395.955170731708,3127.394170731708
2016-07-31 11:00:00,22.3,7,11,6,2432.80663414634,3585.408634146341
2016-07-31 12:00:00,22.1,7,12,6,2496.124804878051,3914.81680487805
2016-07-31 13:00:00,21.4,7,13,6,2521.1145365853663,4038.880536585366
2016-07-31 14:00:00,21.5,7,14,6,2516.6390731707324,4094.840073170733
2016-07-31 15:00:00,22.2,7,15,6,2552.311902439027,4185.559902439027
2016-07-31 16:00:00,22.2,7,16,6,2623.8416097560967,4262.523609756094
2016-07-31 17:00:00,26.9,7,17,6,2554.983024390244,4286.307024390244
2016-07-31 18:00:00,27.9,7,18,6,2389.202365853658,4255.561365853659
2016-07-31 19:00:00,28.5,7,19,6,2228.847512195125,4294.544512195123
2016-07-31 20:00:00,28.6,7,20,6,2168.9371219512195,4363.260121951218
2016-07-31 21:00:00,27.0,7,21,6,1955.273268292685,4229.935268292686
2016-07-31 22:00:00,23.6,7,22,6,1796.937,3965.428
2016-07-31 23:00:00,23.2,7,23,6,1698.8370731707328,3729.0780731707328
2016-08-01 00:00:00,22.3,8,0,0,1492.2026829268289,3496.885682926828
2016-08-01 01:00:00,21.8,8,1,0,1396.22507317073,3317.3840731707296
2016-08-01 02:00:00,21.6,8,2,0,1268.921707317073,3214.327707317072
2016-08-01 03:00:00,21.8,8,3,0,1190.729487804878,3108.368487804879
2016-08-01 04:00:00,22.3,8,4,0,1077.9630975609743,3059.824097560975
2016-08-01 05:00:00,21.6,8,5,0,955.9636341463412,3113.7346341463417
2016-08-01 06:00:00,22.3,8,6,0,799.6464390243891,3268.418439024388
2016-08-01 07:00:00,21.4,8,7,0,836.5018536585358,3590.676853658537
2016-08-01 08:00:00,22.0,8,8,0,1133.089975609757,3902.809975609758
2016-08-01 09:00:00,21.8,8,9,0,1554.8996097560976,4323.767609756098
2016-08-01 10:00:00,21.8,8,10,0,1943.144170731708,4842.660170731708
2016-08-01 11:00:00,22.3,8,11,0,2076.159634146341,5385.908634146343
2016-08-01 12:00:00,23.6,8,12,0,1885.6808048780515,5722.004804878052
2016-08-01 13:00:00,25.1,8,13,0,1750.443536585366,5745.761536585367
2016-08-01 14:00:00,26.6,8,14,0,1509.4240731707323,5592.046073170732
2016-08-01 15:00:00,27.5,8,15,0,1022.5519024390252,5415.294902439027
2016-08-01 16:00:00,28.0,8,16,0,568.4396097560948,5206.877609756097
2016-08-01 17:00:00,28.1,8,17,0,177.2460243902442,4860.232024390243
2016-08-01 18:00:00,28.4,8,18,0,0.0,4854.778365853659
2016-08-01 19:00:00,28.8,8,19,0,0.0,4915.8535121951245
2016-08-01 20:00:00,28.4,8,20,0,24.44412195121913,4919.495121951219
2016-08-01 21:00:00,27.8,8,21,0,48.69926829268479,4717.873268292684
2016-08-01 22:00:00,27.5,8,22,0,240.78899999999885,4358.664999999999
2016-08-01 23:00:00,27.1,8,23,0,441.3120731707313,4051.7320731707314
2016-08-02 00:00:00,26.8,8,0,1,534.4026829268296,3830.899682926829
2016-08-02 01:00:00,26.5,8,1,1,611.4570731707299,3602.8000731707307
2016-08-02 02:00:00,25.9,8,2,1,538.519707317073,3447.015707317072
2016-08-02 03:00:00,25.5,8,3,1,606.3584878048787,3326.212487804878
2016-08-02 04:00:00,24.5,8,4,1,542.7560975609758,3270.109097560975
2016-08-02 05:00:00,24.4,8,5,1,372.8726341463407,3359.0986341463413
2016-08-02 06:00:00,22.8,8,6,1,198.59943902438863,3566.682439024389
2016-08-02 07:00:00,22.7,8,7,1,105.42585365853664,3783.562853658536
2016-08-02 08:00:00,21.6,8,8,1,314.2129756097584,3979.553975609757
2016-08-02 09:00:00,21.9,8,9,1,452.5196097560984,4271.567609756099
2016-08-02 10:00:00,21.3,8,10,1,499.246170731707,4608.920170731706
2016-08-02 11:00:00,21.1,8,11,1,740.5316341463404,4863.082634146342
2016-08-02 12:00:00,21.7,8,12,1,1242.9748048780511,4993.272804878052
